label,x,y,z,theta,phi,radius,size,lens_area,anatomical_axis,approx_axis,skewness,spherical_IOA,neighbors,cross_section_area,cross_section_height
808,271.9294440271471,143.77937050920687,-51.6092408085014,1.7370229196144407,0.4863622325563121,311.93037514562985,257,240.52088033843253,"[-0.8995775242524876, -0.37145132303009465, 0.2297481065840531]","[-0.8668908979087872, -0.36112724999516504, 0.06274378534194004]",9.461497605610928,3.2641387792441354,[774 831 802 797 830 787],35.03204920530069,14.865305009033168
809,242.67617362931114,197.79899392466254,-64.49542496439071,1.7739494635363502,0.6838611722953022,319.6799767422481,262,227.2285849415129,"[-0.7774900844970524, -0.595687031868013, 0.20165844533032465]","[-0.713779579776536, -0.5519993958046475, 0.1251667213581445]",3.7451576034786136,3.1726612529296143,[782 858 816 796 847 779],36.179630022744206,16.473275770504067
810,258.9418024756321,172.83275931479105,-50.264095960719935,1.7308580692780673,0.5885427730224205,315.38567111703037,275,227.59434423991954,"[-0.8639475263667138, -0.4840980678841516, 0.13872178039395006]","[-0.7995227088647456, -0.4597088257244209, 0.05894524805878784]",4.362784116034437,3.1752136689405592,[783 841 816 830 845 802],36.07720336716719,15.424370463121443
811,240.93375181123386,101.04490715727319,-182.39893733671698,2.1802548853937638,0.39711264006208696,318.6615745198657,201,249.9829206200109,"[-0.6304571114659183, -0.3333466214191183, 0.7010020403611602]","[-0.6659186396962203, -0.2250540267749949, 0.5781814140754724]",8.50080858785042,3.327724710036251,[805 793 804 848 766 842],35.319569436268544,15.484607499162614
812,219.32709399002422,143.67026641406503,-185.6201637661905,2.1868222272995435,0.5799272595220458,321.27275807037745,187,243.26839265949152,"[-0.5034878466757424, -0.4782904861182155, 0.7195402692960453]","[-0.5345491485549085, -0.3813435980088943, 0.6021769788255181]",6.720771459686858,3.282729255131591,[749 815 818 790 770 820],30.46193791929811,12.330571668114217
813,259.2629762564993,40.35468790724538,-168.86970689474308,2.1426277074633573,0.15440380871283893,312.0624784404996,296,255.94095032925156,"[-0.8097179540753956, -0.07817810448640658, 0.5815883585723399]","[-0.7801918923225861, -0.02246416404219752, 0.5027462542122457]",4.234069279581722,3.367147270960548,[837 833 792 875 800 864],41.01814008739673,13.997650734140283
814,281.7029225682377,108.80580579003194,-67.56311699848403,1.7908879193807345,0.368584683383369,309.48209355859234,260,252.62827124168555,"[-0.9279410469214776, -0.3017240203208211, 0.21883333612526396]","[-0.9086056153746366, -0.25693646235288964, 0.11932404353665158]",5.861872037200646,3.3452855746190693,[829 781 762 822 772 787],36.042212282732905,14.877394327961403
815,208.83388844428788,138.87396295481042,-197.5519590400195,2.2379835281031566,0.5868617395130967,319.28111585629136,207,241.0698052002674,"[-0.43323597969604866, -0.3845327352819576, 0.815132603564218]","[-0.47575723827865585, -0.36247680934544724, 0.647668773316466]",7.8013245925159875,3.2678614202536713,[812 890 820 909 818 884],30.664111646062253,13.561318060865702
816,251.36956495113603,185.51777250899295,-57.499310102755324,1.7527987698742047,0.635783836128382,317.69356616816674,265,227.42699211818106,"[-0.8409882075958273, -0.5041776192378349, 0.19632565533935287]","[-0.7568443676229676, -0.5067590348954137, 0.0985481239105778]",5.87266838539455,3.1740460730056954,[845 779 810 809 858 783],36.17739852616035,15.076624358406649
817,204.27133904035307,207.25282465536037,-137.20234841706687,2.0113664905979336,0.7926506749057538,321.7498093833137,217,239.40236200094,"[-0.527156028635508, -0.5707297689530476, 0.6295824428174913]","[-0.473798564395331, -0.6344732363666499, 0.4191939930058048]",12.182162636526527,3.2565401590626517,[806 827 771 780 855 851],29.505832171944967,14.403473861329077
818,206.6463461595613,154.75382543163644,-189.32736585414324,2.2035544748707916,0.6428027705219819,320.17532962131844,197,244.33466416485294,"[-0.2430893424626047, -0.43245902776291867, 0.8682665264119369]","[-0.47168551513031487, -0.4201814426422095, 0.6179185629925478]",19.517061919479595,3.289915666573242,[770 890 812 815 825 910],33.903585215598326,15.406570829976497
819,196.7007818588285,185.17150319437997,-172.10726778431035,2.1380233203207957,0.755251649286317,320.339664260002,209,244.8571830624363,"[-0.38908473418658635, -0.6460608893612741, 0.6566722141682809]","[-0.44622421801546325, -0.5361984856122851, 0.5415812693417648]",7.453488961043531,3.293431592229734,[798 879 834 825 776 838],28.34701376929508,14.878955243415149
820,220.53207966160394,126.55325592466694,-193.44664528203532,2.221165155997376,0.5209819303108224,319.51168024143095,197,238.9638690964323,"[-0.5296079134255518, -0.3465466126915784, 0.7742227736698438]","[-0.543070625226806, -0.3185293427185645, 0.6390281678840861]",5.628558338816364,3.253556428632453,[884 790 804 815 857 812],28.801049966870917,13.744593871541088
821,288.80314970449797,77.70103179108767,-66.40537894473658,1.7892736777424578,0.26281484548622797,306.38992328788294,307,251.8953217635237,"[-0.9614556703835305, -0.2091384491717018, 0.178505190303844]","[-0.9347576349494376, -0.16398869618479725, 0.12175882947428414]",3.7541276715703282,3.340429217234317,[856 772 822 789 866 823],41.63383940297643,15.334151066152105
822,286.54252815609135,93.21965361217049,-58.604176041486866,1.7628725059000545,0.3145191411316403,307.0038753379866,291,261.18281499561164,"[-0.9563291657188098, -0.2360313221230196, 0.17240574750403445]","[-0.9323873419284311, -0.20229437371169876, 0.10434384719606501]",4.021080287710734,3.40145337171624,[836 772 821 814 829 866],39.344231931570825,14.833995008731055
823,290.09075692316765,60.464018421170316,-76.42394225323007,1.8231869051678007,0.20548342565001246,306.05192339372803,279,251.30083183561496,"[-0.9511810844404917, -0.15866523796992796, 0.26472606003670374]","[-0.9262067433210169, -0.1250580921443504, 0.15813265187014158]",6.004340978304188,3.3364850697584107,[843 807 789 856 826 821],38.20090729833776,14.843184032603038
824,271.1917582947188,25.47886549315168,-146.6445871540034,2.0646406630966094,0.09367197465330346,309.3866862762681,321,258.07585257875706,"[-0.8582466926738852, -0.052363940980074984, 0.5105591368288033]","[-0.8482287522595126, 0.024614459267884532, 0.40084541291000186]",7.07216508083582,3.3811614447272045,[586 784 837 792 597 840],43.422465206575744,14.339741988989259
825,202.69795280917887,170.37935302213444,-180.61828798909488,2.169409420315974,0.6990088325483025,320.554688574682,193,244.71888336139384,"[-0.3572432430888641, -0.5100055419627036, 0.7824778670573888]","[-0.46141170671352577, -0.4793858609834008, 0.5806056272584678]",12.042711271790507,3.292501366428366,[776 910 770 819 818 879],30.34488054846061,13.627772794283615
826,290.1742559976475,42.95328476824888,-85.77972057935713,1.8552722523972933,0.14694999806806766,305.65622860189626,330,251.972727220815,"[-0.9626690605476513, -0.08221485740990185, 0.25789338317485405]","[-0.9229828737445861, -0.07286069163617907, 0.1750449949881294]",4.254078706360906,3.340942421664659,[843 807 871 791 823 862],44.791808866411834,15.70721251477783
827,197.17588061849565,202.98171438171318,-150.79816635851338,2.0604017831506924,0.7999406313864376,320.68345290695385,217,242.27807693074593,"[-0.3228582790378377, -0.688601552345275, 0.6492999566952116]","[-0.44822899980577774, -0.6148137649912048, 0.4619853347509198]",12.790932108238435,3.276040647390162,[834 817 798 851 780 839],31.144148636277883,18.94276279465837
828,218.83472786160127,217.3139948777845,-93.15511639096187,1.8641276010561478,0.7819098529635637,322.1947311126092,219,223.3833931381904,"[-0.6018814031031036, -0.6946282550558628, 0.39399284749432545]","[-0.5788358455582532, -0.6481772311998988, 0.2549808223340625]",6.897996723513326,3.145702622822933,[846 795 803 852 865 786],32.220677755803955,14.75489797397844
829,282.6571850567102,112.40231433058013,-52.12005491686913,1.7404803816716803,0.37847936056369447,308.6494587676367,255,246.59437772227037,"[-0.9499744441420203, -0.27474360151316585, 0.14854127003844692]","[-0.9054394985499531, -0.26834494001319187, 0.0848717661540454]",3.4275127249553834,3.3050939411176667,[814 836 863 787 797 822],36.3792100386647,13.979715371369934
830,265.62731977301365,159.7701729572972,-42.77155566171427,1.7079026128929387,0.5414938028916484,312.94469673198427,285,230.8002458337862,"[-0.9241804461980434, -0.3783287673106459, 0.05251520437351945]","[-0.831499264472867, -0.4184105421750375, 0.044093530171741946]",4.453427210321128,3.1974985502790187,[802 868 831 810 841 808],37.961243846512694,14.083593760348647
831,271.92701867305226,146.5363746787124,-35.55017513789486,1.6853760411682956,0.49425752937562567,310.96761765286686,281,237.1076425093499,"[-0.9036694360081744, -0.403360832746342, 0.14381094892547375]","[-0.8617549893069194, -0.36972751462205233, 0.01907031784500844]",7.1516273718725145,3.240895284809577,[808 830 886 844 868 797],37.12446291420369,15.211299976991924
832,284.2479857212944,21.439772708506084,-111.06616320605445,1.9423022371781367,0.07527509840184941,305.9649307341275,352,261.9367663466595,"[-0.9477083650554676, -0.020121527176224868, 0.31850271419249915]","[-0.9072848299490078, 0.0014125563027675865, 0.27749074037120114]",1.9996109284900716,3.4063592884524567,[801 862 584 840 581 791],43.920408710700976,16.071002111897222
833,253.64886510404313,54.49087351795884,-176.60039706044435,2.168433474447452,0.21160565874633672,313.86733454862826,234,252.36884155174798,"[-0.743766578367089, -0.1504996769836612, 0.6512765343016179]","[-0.7452702264477091, -0.06781553328517544, 0.5351479951448431]",7.053574811318419,3.3435674586744475,[813 800 874 835 875 775],31.51436846453337,13.963598491162376
834,189.08147480545432,198.3350804468748,-163.27935375057382,2.1081556895731937,0.8093232697016023,319.0066628139402,207,245.3779159694845,"[-0.31360206398181545, -0.7380234209828062, 0.5974739957079152]","[-0.43154925289842955, -0.5835991724452712, 0.5137785635696425]",10.97030550548745,3.2969317700494623,[827 838 839 819 798 849],28.026643930561526,14.536725470836458
835,247.27186405481643,69.18870653981047,-183.78879495994124,2.1920072056114503,0.2728336240126854,315.795204536746,222,256.12070941518266,"[-0.6774172795557979, -0.2080181854736527, 0.7055737125711752]","[-0.6995764431400625, -0.11520108089146104, 0.5698963104469283]",8.364177111418325,3.368329514509277,[775 842 833 882 874 793],35.07501340129927,12.809364575723482
836,287.214919408618,98.70256735411792,-44.34730075421459,1.7157853027224705,0.3310030055412318,306.9541576730314,280,254.09550634564633,"[-0.9563073700021077, -0.2627347954000305, 0.12824445939593684]","[-0.9122092562165292, -0.23358783896185625, 0.08093918695781206]",2.648742200631825,3.354986021620732,[854 822 829 895 863 866],37.22911938151104,16.33895226664714
837,263.18631941398536,25.518326246342006,-162.240227728908,2.1210992208608297,0.09664857151325355,310.2618969267431,328,257.4120915629125,"[-0.8305916409752828, -0.034377188431716096, 0.5558198762706467]","[-0.7970070973993938, 0.021632577739193002, 0.4785490997566048]",4.334987392575724,3.376810537728868,[813 864 597 824 792 625],42.45468823328503,15.50702546568866
838,178.85244667789402,192.79173114211662,-174.84834821649173,2.157540993591491,0.8229495209294811,315.8263828360999,226,251.72902929047012,"[-0.1560142203431813, -0.7873726873569301, 0.5964090997419768]","[-0.4196203233093296, -0.5602876822287921, 0.5596245216602975]",20.32826477195135,3.3393264179833215,[873 834 849 879 819 911],29.629283396204883,18.431797341484884
839,180.04879452873308,210.19447903297396,-154.16972971535012,2.079025350109501,0.8625293069762959,316.8353878882538,227,250.4247131012372,"[-0.2047301585925058, -0.76199823031743, 0.6143649234419171]","[-0.4197208887808916, -0.6310963010579591, 0.48279792419438383]",16.08858005352213,3.3306639403934906,[851 849 859 834 827 921],32.009476687705536,14.670497351026338
840,278.4118851815134,19.63437321137768,-127.82012856814255,2.0002269763790648,0.0704045670590637,307.0163538833255,353,279.96429418756446,"[-0.9022521696339981, -0.04221185805700035, 0.4291377184892034]","[-0.88390657588398, 0.01741859306104955, 0.3506885292049443]",5.141860248946333,3.52162854811639,[586 832 784 581 801 824],47.03969187675923,15.753764051044946
841,258.6432951304382,174.80000385272135,-34.41494183204609,1.6805919682473591,0.5943176602210646,314.0948811754997,280,226.74582335041788,"[-0.8427338732764739, -0.523315150468042, 0.12625716662052275]","[-0.8087744774910418, -0.4572904940906365, 0.007403623981265416]",7.190983676822117,3.169289200561448,[810 845 892 868 872 830],37.62740482683366,14.499638309479217
842,239.2375508113454,83.10783678098724,-190.3016801011715,2.215176882067143,0.3343525794965908,316.8166542998038,199,253.98885699128422,"[-0.6309285044408007, -0.24906697437697004, 0.7347753837458059]","[-0.6485659226176866, -0.16441658255716984, 0.6078074837985323]",7.2287021922195756,3.3542818677949477,[848 835 869 793 882 811],30.320821698831224,12.804787666597404
843,292.7163646684822,45.39156478682909,-69.77583996155528,1.8021214538439558,0.15383760267481794,304.3540203719139,308,245.62742729216234,"[-0.9764796056985704, -0.08363351142501577, 0.19872849675244447]","[-0.9389069438045797, -0.09106974813542852, 0.14157095855297913]",2.995514725640503,3.2986075785467284,[826 823 867 880 871 856],43.66926211310017,14.635949057900126
844,277.65769694594195,133.05506909780976,-27.576213653698154,1.6601151925518707,0.4468633912073395,309.1602051673054,328,240.51562698615004,"[-0.941941629978016, -0.32878342890656775, 0.06817200738425057]","[-0.8759876996877393, -0.3279489514097127, 0.004099763646171275]",3.876077112711329,3.2641031321009093,[797 831 889 348 886 863],44.55325270830771,14.155416364244935
845,251.3587180414248,187.3966388473994,-41.74075434168991,1.703142325905451,0.6406326426595355,316.32364612010787,272,224.69062441577185,"[-0.8213091462469408, -0.5609474760370099, 0.10387114815399645]","[-0.7711891641133511, -0.5037137566113101, 0.03558583735739046]",3.9305080846691904,3.15489346348172,[816 872 858 841 876 810],36.83794492274603,14.54257820690859
846,221.54688023565438,219.70125816443547,-77.90626916988593,1.8154732243688765,0.781221331639124,321.61917536277116,225,220.76949165951038,"[-0.5854690065861018, -0.7494869287739832, 0.3090232773174628]","[-0.610445121998703, -0.638873525579333, 0.2025039301323107]",7.49011004855567,3.127243881831188,[877 828 796 865 803 887],30.64517780904278,13.87557688409899
847,233.821260696236,211.26921841102458,-55.726042874770656,1.7458106776529798,0.7347716238416623,320.04956478843565,258,223.9195405726337,"[-0.7318509478430004, -0.6650798290973905, 0.14853622813673442]","[-0.6767288946943681, -0.5963077549093503, 0.10423951338803705]",2.1352226897866955,3.149475395704459,[796 893 858 877 891 809],34.08390024469001,14.89791347461084
848,230.4379620382003,96.74361734799537,-195.72341236464865,2.2351557994752254,0.3974882603571038,317.46912901479396,200,252.44586483169505,"[-0.5812518665482654, -0.2325538177943098, 0.7797852200852803]","[-0.6025250541538527, -0.20999204256281348, 0.6407074964532764]",6.360816094332745,3.344077650194119,[842 857 811 904 869 804],31.86829121878172,16.5900366223526
849,169.77655564177357,203.94011936964122,-165.25765052056985,2.127786083393308,0.876601875036791,312.63538088883405,210,236.92149240742347,"[0.014025582347098326, -0.7703371403362022, 0.6374825278064231]","[-0.3879891892444065, -0.6300233970503479, 0.5362905075365129]",25.939040700991306,3.239622842814305,[911 839 921 838 834],31.21282352185332,15.611736753290543
850,173.8135119400194,173.29393119070733,-193.95923782801233,2.2395452799161095,0.7839326604703156,312.85177239851157,194,246.377059262683,"[-0.10878758396440805, -0.6566397200827496, 0.7463173182935223]","[-0.412337865822895, -0.4918659240307555, 0.6304130715382301]",21.277991082393346,3.3036372650837382,[873 918 879 870 941 910],30.310952738241888,13.123279227415022
851,187.7376868313841,215.6945596817764,-141.2091906915589,2.0294680745375606,0.854615257608815,318.9474588603329,222,242.43996880014225,"[-0.28337119067323546, -0.8573690000856853, 0.42967332473462383]","[-0.4311789246653838, -0.6516564745816448, 0.43574319300444353]",13.994298418616614,3.2771350009995754,[855 839 860 827 817 859],30.81127061600601,14.551724840345308
852,205.27010820992103,226.53570631475642,-99.37124118968194,1.885074751594007,0.8346120406812546,321.47400881061355,211,224.00888089730046,"[-0.4601872067064618, -0.7532880683020677, 0.46987745310606654]","[-0.48832827650665095, -0.6910094970968035, 0.300704169156368]",9.15612799240439,3.15010362826784,[853 865 878 828 888 795],31.45924146307957,13.687643121285411
853,200.55035489432515,223.76123636864446,-113.63312203158908,1.9323369501281238,0.840056796955027,321.27480405772354,197,232.12698707656767,"[-0.4323360666435092, -0.7417078093731803, 0.5127914303048143]","[-0.46444647541882, -0.6841634412675682, 0.34560703986296465]",8.888424672018903,3.206675694049748,[852 855 878 795 806 881],32.00817286388798,12.30039607321196
854,290.4807603323484,86.75453789586454,-35.703711836035225,1.6880252909745719,0.2902147009960372,305.28680976563834,293,250.64164853419376,"[-0.9793867911498515, -0.12874817650449552, 0.15564517457333665]","[-0.9296183509135708, -0.1936161311837187, 0.06388009961506587]",6.641645577817692,3.3321062553396747,[836 897 919 866 895 822],41.689036419033066,16.365379952363
855,194.8144727137866,219.7039382569178,-128.09157389375417,1.9821257424432157,0.8453932846200641,320.3851405214197,208,239.7356991027431,"[-0.31028320696627154, -0.8387798175017113, 0.4474066933188663]","[-0.4487890464781181, -0.6647744826657594, 0.39308646449183743]",12.300728494494164,3.2588065277994915,[851 853 881 817 806 860],33.82984419734745,16.68731180681859
856,292.02597402664395,62.70879414754346,-59.672456698790654,1.7679721107231003,0.21151866244127232,304.6192095384653,298,256.63499348387745,"[-0.9708600422849399, -0.16239972929742716, 0.17623026476348302]","[-0.9427923865055357, -0.134521785602147, 0.11058477070014605]",3.7802384894863956,3.3717095798901004,[867 821 823 866 843 896],39.00602802315566,15.043124550880883
857,220.10394309465516,109.81338683666296,-200.70281651848137,2.255181250304511,0.46281476913870806,317.49166713052557,165,239.03007411407563,"[-0.32497820829617186, -0.3643409685355296, 0.8727226494019745]","[-0.5271349745392664, -0.2574179400976233, 0.6762317177856464]",17.184703046518695,3.25400709685347,[884 926 804 848 904 820],28.230237624517116,20.0769125983146
858,243.12543486311642,199.64369147566882,-48.627702504377474,1.7241499850481043,0.6875032500234594,318.35631973305783,242,224.74253692462386,"[-0.7880096017486516, -0.592642071803206, 0.16678202025618746]","[-0.726766392371798, -0.5500509556239322, 0.07448664378483953]",4.931799169684404,3.1552578956348833,[876 809 845 847 893 816],32.69821880873053,15.214744788490577
859,169.44717746101742,220.17646374397498,-144.7075972322538,2.0509819693809255,0.9149198917198531,313.28473584187424,234,225.8802601664305,"[-0.007548567922131249, -0.8375794980707423, 0.5462633097086866]","[-0.38796035400732565, -0.6809199537629388, 0.46406775422616525]",24.804676760484227,3.1632343084310053,[976 860 921 839 851],32.37595055339366,15.581109020947196
860,177.28532504065052,226.14890363709955,-132.2546239832963,2.0021348538859796,0.9059611771330712,316.3577782028882,241,245.78846402547745,"[-0.19615096357404765, -0.8412258369411004, 0.5038490753705097]","[-0.4156435543415193, -0.6948077186375476, 0.40871312191930476]",15.970261315576556,3.2996887077152035,[881 859 901 851 855 976],37.55220875346537,13.763000319722853
861,180.44975015323766,143.85310174201743,-210.08511048581283,2.309283415039369,0.6730518250025049,312.10044723172393,200,247.30342118424284,"[-0.25071058806993485, -0.4616443736625585, 0.8508987444433863]","[-0.41670986007434246, -0.3732404232803704, 0.6957264710509824]",13.307908218681314,3.309842170030603,[885 870 909 890 925 916],29.781676336658702,13.855463321674678
862,288.88502544047884,24.577409505403796,-94.70151730419167,1.8864878093094988,0.08486568495780593,305.03821365878895,322,260.75673995228874,"[-0.9506270713394548, -0.03614120071136068, 0.3082239199797971]","[-0.9212562527599201, -0.013342541359814379, 0.2210104997697253]",4.647751273668467,3.3986777948925972,[871 832 610 791 584 826],42.69026460050461,15.330176595852503
863,282.7870162742471,116.44326136299807,-36.13475914984008,1.6884036740093833,0.3906024249196547,307.9810046065195,257,244.69947541827472,"[-0.9386531478913529, -0.30969091884839867, 0.15172937334770953]","[-0.8988735328373783, -0.276812649792684, 0.04164421606868981]",6.29539515967763,3.2923708044844817,[797 829 895 889 844 836],33.60302730512869,14.903059783801396
864,253.9799132746233,23.0318395624288,-176.64668850630923,2.176558421275032,0.09042456393568149,310.25874374346046,292,255.59748071910843,"[-0.7696753612127625, -0.016015501535668147, 0.6382345509705382]","[-0.7376165119630301, 0.03544210478613414, 0.54928743729616]",4.325813958633875,3.3648871773217426,[875 625 837 899 813 641],39.59068242308294,14.95775906172387
865,209.05010793551688,229.12414347044054,-84.29149280716382,1.836145550588146,0.8311825581564204,321.4370029145591,220,222.79276265206724,"[-0.5260578119706955, -0.7777319698871705, 0.344087432900456]","[-0.5320832561936345, -0.6876966933896222, 0.24097231115881473]",5.796194586839663,3.141541217664347,[887 852 846 888 828 898],31.980199634714946,13.732521805110434
866,290.66791250353543,75.68580278491343,-48.29395388937992,1.7302095437056837,0.25472093882723246,304.2549194966462,333,277.88296722267745,"[-0.9675478655373884, -0.18116851338939954, 0.17615078100967604]","[-0.947645898574128, -0.16274134567192702, 0.09194637970837063]",4.760281803855895,3.5085137793200354,[854 856 897 821 822 896],43.43116559877186,17.356683459709767
867,294.46240413873494,48.21341442282134,-53.3578913598973,1.7477364634009742,0.16228770189987254,303.15311968840774,344,219.5383219403308,"[-0.9816346589233763, -0.10208583108436016, 0.161157933382759]","[-0.9419963235438146, -0.10916420900765317, 0.11588006807517749]",2.401534081344942,3.1185118084134396,[905 856 896 843 880],46.24658996815406,15.825677776417589
868,265.20854794337015,161.8061217512852,-26.65170388707423,1.6563600992266847,0.5478128718147534,311.8456652722775,279,229.24479251263008,"[-0.8886037614964283, -0.4561118824384444, -0.04842835690850404]","[-0.8304656965945199, -0.4226546540207889, -0.005903632726001695]",2.4209177074179586,3.1867057372772982,[358 830 886 841 892 831],35.840082742543935,14.55094432352099
869,227.89762680272474,79.48174942038604,-202.94611276278067,2.2699319930372552,0.335569368139725,315.3701768724177,200,252.06456671698132,"[-0.5658779295624259, -0.19921797305010003, 0.8000589778559777]","[-0.5701494873238053, -0.14569486607143964, 0.6760349517019232]",5.245627262766036,3.3415512227017135,[882 842 904 935 848 920],31.82475497736412,12.825574632350957
870,178.21263027685114,158.80876396889252,-202.63479397747048,2.2746338116481883,0.7279131477218896,313.137285302109,194,255.0150805498997,"[-0.16614483033694658, -0.5505553755103525, 0.8180982055040589]","[-0.42374959237092436, -0.43007432339526186, 0.6595152913771011]",18.7414671159914,3.3610514030591765,[861 850 910 925 918 890],31.151767829721912,13.532087697376486
871,292.1744438300913,27.9815484270365,-78.18165309421502,1.8310975549552648,0.09547479474599829,303.7797209938703,319,254.6829257173658,"[-0.9752965937972229, -0.07678048630812505, 0.20712631665199596]","[-0.9333348992957237, -0.04079992556730749, 0.17530680238089333]",2.366099330949638,3.358861820344619,[826 630 862 880 843 610],41.58039295339452,15.432533731560397
872,250.7153816886295,188.8608679590352,-25.742281278549402,1.6526228500788167,0.6455980046957998,314.97413306667846,274,224.2687120083415,"[-0.8116133526154881, -0.5702415852889968, 0.12691847880958482]","[-0.7664888023980151, -0.5155761354189982, -0.0072029293289856584]",7.825125302419783,3.1519300239756847,[845 876 385 892 908 841],37.1953988275163,14.254661691434842
873,167.78528846137476,185.73989632207187,-184.36646151373117,2.205639738064278,0.8361773077179124,310.8928913862671,174,224.8220030491106,"[0.02685431072245773, -0.7383768802313615, 0.6738534178405742]","[-0.38873840875476373, -0.5498939457319274, 0.6176687306218087]",27.327784394764823,3.1558156760172476,[941 838 850 911 879],28.124514036966172,12.711635715565084
874,243.37034057205236,51.702222687496956,-190.37870382358338,2.2239257202305556,0.20932893212015366,313.3102092497629,213,257.4471878039208,"[-0.6452183487251674, -0.14169612687137137, 0.7507432917436033]","[-0.6763775741660789, -0.053912604325767936, 0.6079571384848543]",8.73873530516629,3.3770407314940907,[875 882 833 907 835 883],35.47759169593899,12.478080688983894
875,249.27451574794773,37.478689275833325,-183.61640841982876,2.200313518543942,0.14922932873058808,311.89310530792613,256,252.8152993700638,"[-0.7346220893189062, -0.08508160006443329, 0.6731207226160856]","[-0.7114977318117172, -0.011658868248727255, 0.5768783639698185]",5.403394593114164,3.3465236520927446,[864 874 883 813 833 899],37.51969248249857,13.97743148176404
876,242.90333202482478,201.16020730052875,-32.80700838987617,1.6744411254675715,0.691669128824421,317.11823084035166,276,220.22280000019376,"[-0.7691807172078918, -0.6278905481779363, 0.11880439295061229]","[-0.7293642961044586, -0.5555672595859195, 0.016800057305185075]",6.0851084254360215,3.123369483604718,[908 858 872 893 903 845],37.919595949058106,14.841374281706884
877,223.00474307602354,221.9847528358262,-62.63422901875791,1.767277292126684,0.7831100377581556,320.8558600449712,219,220.63018543825697,"[-0.6408564058225106, -0.7311813717393801, 0.233830854973359]","[-0.6177879760549811, -0.6541642427652602, 0.12603305900421322]",5.9296420887893255,3.126257075932902,[846 891 887 847 900 796],33.303434192862355,13.634706092396815
878,190.68301102660658,234.39899224372823,-104.90610928662628,1.9049518119148228,0.8878946543730273,319.8809215953729,203,231.4596035310251,"[-0.3507643225010806, -0.84588905727191, 0.40179110598418843]","[-0.4438976083531927, -0.7049226612979618, 0.3148269992609507]",9.441708297284617,3.2020626521470748,[888 881 853 852 902 894],32.463875282836725,12.198968808615101
879,186.29934640219443,179.22243438708773,-183.42691814189996,2.187895557156592,0.7660747903711056,317.0022676196925,176,252.98652976213836,"[-0.05981534924865328, -0.4610839989525083, 0.885338166975888]","[-0.4194113170704877, -0.5180666732144932, 0.5893439085622809]",27.980741903892614,3.347656751166226,[819 850 910 838 825 873],29.78796369431964,17.524835051424322
880,295.0519887347581,31.055694064744756,-61.16141253186548,1.7740834407462736,0.10486542584506406,302.95761799235703,355,242.7219073978659,"[-0.982417104479298, -0.08191425113635144, 0.16776974783101686]","[-0.9356400455246713, -0.06764577367070078, 0.1369232086120279]",1.4904799566235476,3.279039972335075,[912 905 843 871 867 630],47.415163692373596,15.64004586640028
881,184.28569158701495,230.6976572707533,-118.94276807800036,1.9537355548904238,0.896795898546512,318.34841772514585,200,239.25400699117748,"[-0.2707815786736534, -0.8228607620013019, 0.4995773243549392]","[-0.425997941074533, -0.6990614879970525, 0.372479328810065]",12.907249185892157,3.2555309816407685,[860 878 894 855 853 901],34.03967787135197,12.980800222159996
882,235.96113057225185,65.85718707376479,-197.24015152558033,2.248640144853411,0.2721771597595088,314.53951553013775,192,257.4423285858387,"[-0.5875884948709896, -0.19345607625350478, 0.7856936472034398]","[-0.6251358264408207, -0.09675173212404252, 0.6449197254989136]",8.794442715417505,3.3770088611618507,[869 874 835 920 842 907],31.414323226009458,12.909792049941485
883,237.62981661468092,34.51604469295185,-196.78223371176475,2.25729205928639,0.144240791476688,310.4859472736025,251,253.5928331546619,"[-0.6775227959974066, -0.05216428139745307, 0.7336496089075107]","[-0.6390594248859304, -0.0017058062272093696, 0.6502433139468703]",3.3880824783013206,3.351665820380929,[899 907 875 914 924 874],37.17929964221856,14.343986829309118
884,209.45076554967025,122.19375272178212,-204.45280732681124,2.2712915152078548,0.528136433882078,317.2031170788415,164,244.64101099086042,"[-0.18438416245245984, -0.3684555523901094, 0.9111767043497129]","[-0.47887278451820553, -0.299214789786659, 0.6888543254716997]",21.93851446884789,3.2919774687972065,[820 857 926 815 969 909],31.171210394455027,17.58354693451107
885,181.12784323838588,128.84061046257386,-216.9400302106362,2.3440254112497474,0.6183083712813898,310.6194456331214,185,246.37369655478008,"[-0.23497465067260082, -0.4534671664171224, 0.8597409159292785]","[-0.4290664222281751, -0.31821069722763967, 0.7187778351072912]",15.474158241494676,3.303614719954984,[861 906 945 969 909 916],29.43992742943434,12.213246454623434
886,271.2874871825653,148.4758245343964,-19.27595302568473,1.6330417104603092,0.5007610525697451,309.8964762172769,289,234.45509890532918,"[-0.9154152968012239, -0.3969928191664312, 0.0664193941000393]","[-0.8587977306417727, -0.37284683090287324, -0.030856733345728034]",5.696076620353666,3.2227162118561985,[831 868 348 368 844 358],40.35420681732727,13.844575093792894
887,211.15857454223115,231.5230841231194,-68.99202013171363,1.7875050738503062,0.8313781232612876,320.88596987497147,213,218.63793858383076,"[-0.5428432229386636, -0.7924962179986988, 0.2779765813289369]","[-0.5573718034287851, -0.6936560459093278, 0.17288900093087486]",6.672086709338476,3.112110326979367,[865 900 898 877 923 846],30.40424502018916,14.297147603836024
