label,x,y,z,theta,phi,radius,size,lens_area,anatomical_axis,approx_axis,skewness,spherical_IOA,neighbors
793,183.54434753728222,247.19247412331342,-80.66970181756481,1.8270468719001112,0.9321246904278628,318.3018974301683,208,227.82453202391267,"[-0.48680007611526593, -0.8339542442582463, 0.2598961415216252]","[-0.4335639551438742, -0.7552820005613559, 0.23223237033866106]",0.4227088508310628,3.1767072175527686,[782 800 772 761 792 785]
794,157.16342693093748,237.98125925550968,96.33902758390315,1.2450415465645206,0.9871613672480377,301.0533148399019,272,218.70073211921985,"[-0.4474465740279275, -0.7766340865905937, -0.4434310080906209]","[-0.42531562183785737, -0.7163251888593627, -0.4001153111396146]",0.9506529759809632,3.1124477162145032,[824 829 853 835 827 842]
795,161.01738200707462,268.29629633842194,-2.7818001594975654,1.5796920934197665,1.0302766982215252,312.9418723932983,185,204.68881452994864,"[-0.41195688428201965, -0.9099008106820989, -0.04870359548031355]","[-0.3963127894235715, -0.8030680548653754, -0.05230560663044876]",1.9830287006446632,3.0110918383466285,[712 780 762 850 706 809]
796,215.33254251531977,191.44049276903206,95.49448625902164,1.2507724625398995,0.7267310170858495,303.5754133262422,294,204.24632601140388,"[-0.6867221851109649, -0.5996751141337171, -0.41085568995102817]","[-0.6224610812285623, -0.5757252852258201, -0.39427938283628444]",1.6369209463602958,3.007835445421982,[775 818 751 825 802 786]
797,181.9378863976117,233.13911541612637,79.19560853186407,1.3091394714722477,0.9081378064818093,306.18050670001884,269,201.28352287148817,"[-0.5124247942403554, -0.7599988668069765, -0.39977812934156487]","[-0.46407881111779603, -0.703283421875316, -0.3640460056107099]",0.558747720107615,2.985939876729528,[821 827 788 777 750 824]
798,142.88427773078914,261.90716127647,-67.63376484507269,1.7937223937578748,1.071392904234878,305.93610551418016,189,203.14576650206533,"[-0.37079382600995814, -0.9053670567476688, 0.20693581408001888]","[-0.30833425481791815, -0.8520281806714114, 0.21531958112275487]",2.7219937847409117,2.9997207994363912,[734 779 720]
799,152.94673063663151,267.59310338107247,25.994510066172463,1.4866667020287214,1.051569387124303,309.33955525120297,214,217.1990396567905,"[-0.40682325059151886, -0.8938812734891256, -0.1883377595799871]","[-0.3979332801595059, -0.7971893867768874, -0.16438960817845072]",2.059961009817754,3.1017436133767564,[790 770 780 807 726 783]
800,179.23004329532222,244.00183070152403,-95.81396157002216,1.8772937684687296,0.9372813335004989,317.57941567238237,216,236.16992065624194,"[-0.4611856412811942, -0.8251321670729314, 0.32628930588908694]","[-0.4197715114086192, -0.7373342346287787, 0.29808619918206725]",0.5295853576478257,3.234366559807531,[793 815 785 811 792 808]
801,152.81577533533584,257.8483079571141,59.92269874152011,1.3734786350573573,1.035814201317582,305.68737846247296,234,216.30902957306498,"[-0.40293484335253776, -0.8581136397113031, -0.3182522479950235]","[-0.39193686351289037, -0.7683668172053768, -0.28488872458764636]",1.7988276783333255,3.095382128316089,[805 810 822 804 784 842]
802,202.15000411126024,201.21334384314366,101.44885868537087,1.2290721646037464,0.7830765796247418,302.7609019490061,288,196.82637056009395,"[-0.6253390293017407, -0.6405724515924061, -0.4456658307441254]","[-0.5771008648676782, -0.6074142261689117, -0.42776710901245085]",0.9044253615750313,2.952694998737314,[825 787 839 775 796 844]
803,232.07184291270855,167.78036906906732,97.60538401160849,1.242317489589271,0.6259780154583015,302.58304397947364,312,211.43693076211625,"[-0.7533860460921474, -0.5255513712679638, -0.39522806291052154]","[-0.6973701767637596, -0.5037288080777342, -0.3867373833684031]",1.265755588744188,3.060323725955957,[786 823 831 755 818 778]
804,160.30664134513634,259.3472652894219,46.77569168228393,1.4185684327218735,1.0171768486286963,308.48773861237316,238,205.5831049812715,"[-0.4269719546793499, -0.8635560648201013, -0.2682645575354973]","[-0.4010111138829701, -0.7728338144038707, -0.2468035322890545]",1.1053601335007472,3.0176624364415185,[784 770 801 790 773 805]
805,141.53044515971567,262.93099041427365,53.21490535779423,1.3944298394985557,1.077016560014091,303.33229193945937,235,213.48990081189956,"[-0.3887556069166393, -0.8710530024558915, -0.3002261564278711]","[-0.37313627379937253, -0.8045931738622026, -0.27144471715315416]",0.9121896931436173,3.075145109696954,[812 801 790 836 804 822]
806,242.50068171943298,174.99709571517462,-120.1399204162856,1.9527876322857196,0.6250941508893016,322.306753816899,229,238.39518399345806,"[-0.7857275214506332, -0.5176083795341604, 0.33869429796066214]","[-0.6966158311443488, -0.4916684236695972, 0.31592834865400593]",1.807782504303016,3.24956841720851,[819 760 776 817 814 791]
807,138.91789518495696,270.48534010055005,18.42611304923081,1.510277017104953,1.09636611279369,304.6528786152575,197,273.1661399346615,"[-0.38147623609126546, -0.9099237243543665, -0.1628333416555726]","[-0.3475872412161926, -0.8534699881500472, -0.14236600826772403]",0.8259844045592645,3.4784869565650927,[809 783 799 780 854 790]
808,161.5752308887632,247.3161115408899,-100.92891432163582,1.9000178425857408,0.9921336917256639,312.2097484917191,226,222.03588650010596,"[-0.42214502142101706, -0.8385629293921316, 0.34439191967689403]","[-0.3896627289848655, -0.7742139999353931, 0.3159628008997197]",0.11595599271174116,3.1360901091632107,[845 785 815 884 800]
809,145.3583468495925,272.06474401065236,5.087060960480086,1.5543011896240608,1.0801272965437705,308.5224663833113,171,212.90448010753406,"[-0.3894319107201072, -0.9168902556050131, -0.08749312024073673]","[-0.38542947719437987, -0.8263697737145808, -0.07604569985875263]",2.001175645551593,3.0709259652682546,[854 850 807 780 795 799]
810,163.9770145120774,250.36748152388483,65.9205296248852,1.3539997128265508,0.9909633961488511,306.48772526819926,227,212.6371785097873,"[-0.4476283050654499, -0.823235256838117, -0.349159866540975]","[-0.41460834820683035, -0.747541242954704, -0.3160613805347243]",0.4719528643589111,3.0689975858676504,[821 801 842 784 813 822]
811,190.6930783280369,234.40277741221712,-104.90652300262205,1.9049434342619054,0.8878766787154581,319.88994204666136,203,231.31771745444388,"[-0.5012241044806827, -0.7926196301352991, 0.3471721748811664]","[-0.44395288069062355, -0.7047858489419306, 0.31470518254692226]",0.39435531200144064,3.2009684635916567,[792 846 832 789 800 815]
812,130.88806660685586,266.00913179158033,46.27239700028268,1.4159629171242232,1.1135598191331655,300.0811931353063,240,215.19638633881974,"[-0.3804988364704435, -0.8798185061044377, -0.28485089390906615]","[-0.3223894194890567, -0.8455525666053723, -0.2602975688948546]",2.4670813995293672,3.0874109024457366,[805 783 790 836]
813,179.9293250046806,244.12695558321238,59.32252721498,1.377629235951451,0.9356550346131334,309.04614851189933,228,203.24765371880275,"[-0.499094045632808, -0.7979114215485679, -0.3379977765847282]","[-0.44645492620330923, -0.7276808987884371, -0.3128890695728078]",0.5967624943754839,3.000472956116134,[784 821 777 767 810 774]
814,247.8220940388951,159.12446808046445,-129.0251798190837,1.983683148285206,0.5708098537963778,321.56555245603914,269,241.0626022415317,"[-0.8128786967468026, -0.45415099521644503, 0.36465750769610206]","[-0.7249253796086411, -0.43404788484818485, 0.3458022121809591]",1.8181610082764907,3.2676976555570163,[838 776 819 525 806 516]
815,172.79788302014188,239.91995616113888,-110.21174879354619,1.9276002293507675,0.9466650695726859,315.57308522741334,253,240.2526588997084,"[-0.4464483782780949, -0.8185950786469982, 0.36136677039785214]","[-0.4157180875946745, -0.7372612506179961, 0.3330249696739064]",0.8096190697969605,3.2622034876749066,[800 847 808 846 884 811]
816,218.52262347223686,197.85974301749008,-131.8383517523625,1.99133198303157,0.7358237511911806,322.95341947853166,227,236.4959891630861,"[-0.6421813828822138, -0.6354337514436121, 0.4287505323679324]","[-0.5635017039566428, -0.5876477949570178, 0.3935169291757238]",1.4166606963222954,3.23659855722976,[848 781 817 855 820 830]
817,231.40130858820132,186.89685119604087,-126.2717173292351,1.9722402508211567,0.6794058765560796,323.16989724945006,225,241.01052645418568,"[-0.7207500117206698, -0.5784022540791081, 0.3820605358851671]","[-0.6355514937133944, -0.541360055870828, 0.3524915389827941]",1.6058127157697553,3.2673446826823236,[830 791 806 816 781 819]
818,220.35086517468866,179.6339806405435,103.4205314179909,1.2219096929756115,0.6839589707343705,302.5554117516796,286,211.05734516966555,"[-0.7065119589840412, -0.5656963017980662, -0.4252393983916868]","[-0.6480009840909517, -0.5339022299230478, -0.4178075325495096]",1.4781855974469766,3.0575754439295757,[796 831 786 858 803 825]
819,237.8158432860841,171.28509037411106,-134.9043385611027,2.0021701782768533,0.6241629787871434,322.667674427557,266,238.96693022670476,"[-0.7610326735326638, -0.5051385201636658, 0.4070188512373692]","[-0.6788566039542874, -0.4755328244467634, 0.37928537536714063]",1.4285195579487402,3.2534628244517494,[806 843 814 830 838 817]
820,210.25231666552122,211.235324326496,-123.03233521494181,1.9622848566570144,0.7877421411396455,322.4601765736218,225,238.82845639189503,"[-0.5634881717421405, -0.7165373679901882, 0.4111633259185375]","[-0.4951553079017895, -0.6455918653820601, 0.37689969615025243]",0.8557164249533048,3.252520048064919,[855 756 781 816 849 832]
821,173.10719580265402,242.29901246336138,72.27033144586728,1.3327117644659934,0.9504576021781658,306.45477538588267,221,204.13411474413607,"[-0.47699706758058347, -0.7930918349869898, -0.3787864026024351]","[-0.4296760425941889, -0.7298947660780982, -0.33950355114164216]",0.6503834316400106,3.0070090917657843,[810 797 813 824 777 842]
822,144.1644433974587,254.7632472082109,71.58182592846669,1.3309614389102438,1.0558629620991968,301.37793973063293,256,216.11875590100604,"[-0.41166882391139487, -0.8354199990376266, -0.36414585625457946]","[-0.3799713439766921, -0.78322514619991, -0.3395404481608263]",0.33211039749672494,3.0940204207114705,[836 842 801 826 835 805]
823,235.93975505924317,155.5745688664715,105.97038261332494,1.2120722772092098,0.5829397104694242,301.8658704977919,306,214.8153653860608,"[-0.7658245784352932, -0.4936769918561921, -0.4120627898466768]","[-0.7070120796397518, -0.4692872527622535, -0.4058713668566542]",1.4104991475731319,3.0846764480326314,[803 834 778 831 488]
824,165.26697899722095,240.00896959327522,84.80131006878327,1.2876136754166487,0.967779498449815,303.520580438784,226,213.14675746253516,"[-0.461175912031316, -0.7850411215032317, -0.4135543685067688]","[-0.42428792846498997, -0.728517270998061, -0.37804542694820764]",0.3389039169756386,3.072672768047324,[794 827 842 821 797 810]
825,207.49752532962364,190.4948263159664,109.00576120789184,1.201574725281502,0.7427115851774548,302.0694046951606,285,203.1693237168667,"[-0.6525705965748145, -0.606495766557041, -0.4542185615255917]","[-0.595480439455408, -0.5758309959439722, -0.44055431621275826]",1.4125062669883037,2.9998947213938467,[802 858 796 840 839 818]
826,132.98591257175997,250.4626731656859,82.68072162861439,1.2870965514436565,1.0827156533951683,295.41801665737756,299,265.350902449044,"[-0.39874799281050305, -0.8281411726969545, -0.3939317660632449]","[-0.3283310665547919, -0.8069917705113976, -0.38073067640740244]",3.3025525300090197,3.428366405579669,[835 822 836 856 842]
827,174.28558073525326,231.10235367469036,91.56063582015501,1.264436219440199,0.9246578617642759,303.62164986869936,253,201.72847292324087,"[-0.48897459294566087, -0.758429120766935, -0.43091660008210286]","[-0.4456705832673475, -0.7019742094888531, -0.3889610425862489]",0.5822526326359163,2.9892383600297943,[824 797 833 829 788 794]
828,145.50016390082598,270.89601546938206,-23.886701608306296,1.6483258696548995,1.077934675727251,308.4422302557394,158,207.82367320831372,"[-0.38454371660167164, -0.922893493764507, 0.01984261044608743]","[-0.367098792300165, -0.8505765607758655, 0.020639837533415913]",0.7374601976946427,3.034062023765031,[850 742 762 708]
829,165.80939997568655,228.68237559111876,103.86003822882812,1.2184582073100743,0.9434629943892464,300.98790016964546,258,207.26225844884655,"[-0.4716415762364464, -0.7533084050122975, -0.45834557977908885]","[-0.43697830925851466, -0.7007386361709717, -0.41298569694388015]",0.7171421861370205,3.029961145601804,[867 794 841 827 833 853]
830,225.86558114673232,183.351472002391,-140.98563844215792,2.022044245049151,0.6818809347600976,323.31010170290745,254,240.98560544791482,"[-0.6772128832286343, -0.5787541967508405, 0.4543416011465926]","[-0.5960228815520237, -0.5376073712989488, 0.41356211106597274]",1.3842059453976003,3.2671757530850845,[817 857 848 819 843 816]
831,224.70714898407837,166.80347095143378,111.59216063512537,1.1913731018889837,0.6385772423436099,301.3142623922551,283,209.0737078312257,"[-0.7215636916200986, -0.5339085829337982, -0.4407805168167017]","[-0.6676500884290573, -0.5128445457965114, -0.43019100792474985]",1.2966666575358432,3.0431731045036243,[834 818 803 851 823 858]
832,200.55301903858967,223.76566274117647,-113.61304536222167,1.9322729744538427,0.8400600914062748,321.27244247932447,197,232.48318266167192,"[-0.5315684392039616, -0.7543468136713886, 0.3852218570461542]","[-0.46325560643147257, -0.6853412339120517, 0.34529567317488163]",1.0286457083459004,3.2090221703156607,[789 849 811 756 820 846]
833,181.86575359493577,221.0619568977842,99.19527078943615,1.237227905432262,0.8823786652376913,302.9891943678502,253,201.8918810857794,"[-0.5210383324471412, -0.7236200566524356, -0.45265115677641704]","[-0.47585306865120974, -0.6768626728284982, -0.4139380968443107]",0.6683211142715398,2.99044881649514,[844 827 788 867 787 829]
834,228.11045987907693,155.00346325033576,119.92547665827897,1.1606381982511254,0.5968490194416928,300.77175894135524,292,199.9196366692365,"[-0.7330903843215429, -0.500885267628286, -0.4601004641252093]","[-0.6787939977595944, -0.4798256098972662, -0.44652754844854614]",1.1720797707448554,2.9758063984843774,[831 862 823 863 851]
835,144.6230839671273,245.59784408487428,89.25796863621265,1.2672979989406137,1.0386434197699574,298.69761695592246,275,224.0743872030237,"[-0.41824395977249074, -0.8088680403422137, -0.41328499056555923]","[-0.38996301401735645, -0.7622925671386849, -0.38353311324718026]",0.36282758579774343,3.1504533629807003,[826 856 842 794 822 853]
836,132.045786287676,258.4098842662593,65.62468884682653,1.3483877940820739,1.0984180436284312,297.54920581971754,254,262.77370699820494,"[-0.38264152579020827, -0.8602533363823965, -0.3369713043923723]","[-0.3167653050256159, -0.8278981031114331, -0.32580795849371413]",2.9010682678947624,3.411676941360689,[822 805 826 812 801]
837,177.2705980938402,226.14778367220586,-132.26293066662245,2.002171772125014,0.9059989213773811,316.3522156898476,241,245.68172768271623,"[-0.4524147083915197, -0.7714621895853598, 0.4474002924352853]","[-0.4154013041806399, -0.6948096579692004, 0.4086893132875468]",0.48136995597245175,3.298856126955988,[846 852 847 860 849 922]
838,242.90608127307146,155.74803984501528,-144.1957998550054,2.034202737558263,0.570157840633054,322.60197593170597,257,240.22165334801673,"[-0.7850883389939602, -0.4454353056622842, 0.43037621733229164]","[-0.698062531162456, -0.4222760252022932, 0.3988879960474792]",1.5484701331402035,3.2619929807800494,[866 814 516 843 550 819]
839,193.8075921137483,200.16714392807404,114.58395134932155,1.1806305742928154,0.8015336850755393,301.2957480715506,298,196.44942998664814,"[-0.5812084213344639, -0.6514458238013091, -0.487662905726624]","[-0.5291018197871857, -0.6128564324241201, -0.4622279252138102]",0.9729589887004373,2.9498663027564374,[844 840 876 802 872 825]
840,199.0712152917827,188.84613236446154,122.50174988544244,1.1509210111834463,0.7590475509041433,300.5329008280898,291,201.87881420811723,"[-0.6124470080099024, -0.61347142684827, -0.49855939547908035]","[-0.5592326059506528, -0.5705198189624667, -0.4863471021257231]",1.4969246417859217,2.9903520407830158,[865 839 886 825 858 876]
841,156.32340762724098,225.93595284312158,115.18713750503638,1.173807494689961,0.9655537854673746,297.94345702651117,268,197.7777266240886,"[-0.47385339372084945, -0.7352446503249783, -0.48464240985259804]","[-0.4457627667263749, -0.6948216873587579, -0.4393927288424722]",0.9699992744043926,2.9598222908647838,[868 853 829 859 870 867]
842,154.92887302472982,248.32318740838375,78.19725678216487,1.3097261128445994,1.013000263714186,302.9792052225479,204,220.4069816818615,"[-0.42044978884233336, -0.8197741642211843, -0.38883453388028144]","[-0.3926173509936615, -0.7532142915803913, -0.35795345857086447]",0.3500299190715629,3.124565404820075,[822 824 835 810 821 801]
843,231.88561928217865,168.18853156556958,-149.5692397397525,2.051972505005396,0.6275229073802705,323.18578770427195,260,241.40367730008884,"[-0.7209157433968373, -0.5056878541498764, 0.4738779221359428]","[-0.64165793282066, -0.47447842074255103, 0.4305632834364941]",1.2634806624592183,3.2700085412054487,[819 861 838 857 830 866]
844,188.28660045044367,210.59944344443946,107.05672759404142,1.2085603890304784,0.8412800855284813,302.1333325088631,263,197.04085218262185,"[-0.5585035173177904, -0.6836453489025173, -0.46979022772681406]","[-0.5063295592044141, -0.6469598759860523, -0.43347725081943456]",1.0789369081537306,2.954303336024447,[839 833 872 787 802 867]
845,149.4623698142615,252.0416471315903,-91.43094917915545,1.873250703634474,1.0355550863608258,306.97761602479704,165,224.68014742703602,"[-0.4029802968913155, -0.8619082649618942, 0.30776780713350216]","[-0.32040004304362674, -0.8217294108817805, 0.31014770601716807]",3.8432039040976105,3.1547089392186667,[808 779 785]
846,184.27289422302653,230.7033803907236,-118.93554532990319,1.9537187437499497,0.8968418503975071,318.3425154924539,200,239.2701490610622,"[-0.46937541486014034, -0.7803609024426718, 0.4131871027315954]","[-0.4258762479836704, -0.6991016125695625, 0.3724875915506802]",0.30002008275401554,3.2555262866705412,[837 811 815 849 832 847]
847,165.38275835437943,234.3118991489596,-123.60481709394172,1.977724397588645,0.9562173467649967,312.3264939764714,215,244.10330809051635,"[-0.40706838411799673, -0.808369440933915, 0.4252460201057178]","[-0.3799963471892551, -0.7400844882479489, 0.39429906213576016]",0.45009896637533037,3.2882420503152825,[815 884 837 922 846]
848,212.6447216354671,194.01494043776057,-145.9209601880735,2.0399524584792537,0.7396505848766324,322.75460900083726,223,238.41573014115602,"[-0.5758194433134083, -0.6476335595521714, 0.4990017447304373]","[-0.5116908616061033, -0.5849225960380282, 0.4453056005383383]",0.41796116882546364,3.249708446618992,[816 871 830 855 874 857]
849,194.7088268475963,219.6702023334147,-128.12540123297217,1.9823464278879996,0.8455947408043512,320.3125632744132,210,240.02892285300297,"[-0.5061259878402002, -0.7426363267377195, 0.4385519018796846]","[-0.4480761645576844, -0.6655506654812914, 0.3937079708808253]",0.31826586510977134,3.260684165228254,[860 832 846 855 820 837]
850,146.3181094447125,271.7692489503782,-9.11808267479916,1.600333840458989,1.0769334943321818,308.80861658163,142,190.89572445924603,"[-0.3848067684120494, -0.9221319010520787, -0.039956326737504884]","[-0.37509848912782795, -0.8386878152084482, -0.049118912121791404]",1.6365406764754564,2.9078704026362496,[809 854 828 795 762]
851,216.45697223571855,166.25777633001024,125.75994525951461,1.1390427229943287,0.6549886008739786,300.5519199124632,284,205.07616417301728,"[-0.6953030353096178, -0.5333729492208539, -0.48173331432306127]","[-0.6405256250133993, -0.5132800778485477, -0.46286619835950243]",1.229268034853603,3.013939561315641,[863 858 869 831 834 865]
852,169.43488315535842,220.19210961142053,-144.69593283236821,2.050941981759713,0.9149897977227864,313.2836134522367,234,226.14848761698534,"[-0.40957073402441796, -0.7521499772984318, 0.5162579059740082]","[-0.3878392209474434, -0.6808946208843405, 0.4640917073170777]",1.041051400854024,3.1650005526206293,[922 837 893 864 860]
853,147.4065093535812,234.76108599972204,106.94460242131494,1.202593322382771,1.0101406886876487,297.1476202686152,264,212.23431528891504,"[-0.43877541885375787, -0.7733771196897026, -0.4575630694780433]","[-0.4127339407297424, -0.7352205235804987, -0.4250747436094143]",0.5282852285421019,3.0660889401832097,[870 856 794 841 829 835]
854,133.72631185999097,271.832535617216,-1.9723535600743496,1.577306699339064,1.1136302382646481,302.9659019801499,140,211.05715012047415,"[-0.3705324784940313, -0.9268142759100012, -0.060999838938238404]","[-0.2902928941203467, -0.8846868603554503, -0.04870357622070431]",3.6538095278880656,3.057574031096122,[809 850 807]
855,204.2758849838862,207.30455569500782,-137.20926010548075,2.011333359834258,0.792767493241535,321.78851788651025,216,239.04708011062004,"[-0.5395951443714522, -0.6970187446966836, 0.4722308224927841]","[-0.4731296067545302, -0.6332874643051917, 0.4200181396593676]",0.8881113525090162,3.2540083869818894,[874 820 816 848 849 860]
856,135.89129026208064,240.78233075465033,99.95259085008026,1.2239008883808562,1.0570064158526074,294.026390210876,278,265.90090462021124,"[-0.42288278677311186, -0.7920675888650089, -0.44022617291635274]","[-0.3557469897682112, -0.7714058790346675, -0.4339046243442353]",3.130821315111567,3.4319176143159145,[835 853 826 870 794]
857,219.29449681472929,179.46315713111514,-155.23524760591545,2.0719582734866866,0.6858532446830449,323.12905103603117,226,238.2618224367969,"[-0.6354045040186741, -0.573050821547006, 0.5175653313322719]","[-0.5621319276071725, -0.524040451842519, 0.4661114257907749]",0.8113420719071313,3.2486593633420795,[875 830 843 871 861 848]
858,212.15547463148366,178.55793497268172,117.36616343590332,1.1704205548754996,0.6996296127498723,301.1398288355671,223,210.5406814284763,"[-0.6720769233202634, -0.5729547990132212, -0.46907931890895443]","[-0.6108782360330451, -0.543915774461505, -0.4570698371317407]",1.6330380852256277,3.0538307120347605,[825 851 865 818 840 831]
859,146.02111138669363,220.97755883624785,125.66601651630653,1.1277997521293168,0.9868988753024691,293.1983225171633,318,223.4110019738877,"[-0.46477581070167745, -0.7256686689428399, -0.5073346318765609]","[-0.40937553842755153, -0.7075853031364875, -0.48751856863693904]",2.24911477673838,3.1457863561636175,[870 873 841 868 853]
860,187.77132294072393,215.68528947410303,-141.3141716810308,2.0297478038326813,0.8545036960933325,319.0065288479192,220,242.17849715915486,"[-0.4760052043331599, -0.7261190954410198, 0.4961553231435315]","[-0.42968116365114717, -0.6528235700354273, 0.4341369026530443]",0.7003508599846379,3.2752521186827948,[849 864 837 874 855 852]
861,224.89689306975765,164.22307073300578,-163.67754870757685,2.1021523303269,0.6307298871334527,323.04196513071935,242,240.2387876825872,"[-0.6660852406720553, -0.4999802156100543, 0.553489147280571]","[-0.5907315682086673, -0.4584667267563547, 0.49605608252301253]",0.7697322318849321,3.2621093130958494,[843 888 866 875 857 881]
862,231.09121563352414,142.64662762695286,128.54978012679084,1.1287109117689296,0.5530350150115774,300.49631581198867,292,213.88047570322246,"[-0.7417948028246248, -0.4685233350916962, -0.4798190856738923]","[-0.6794092867160418, -0.4446448777098305, -0.47094605579367]",1.6508021416653942,3.0779567781407833,[834 563 877 520 863]
863,219.56763589640494,154.75029169040047,133.85141576839456,1.108542587707012,0.6139381989788734,300.1591242179775,299,208.7298748906266,"[-0.6932336982110647, -0.508504007467352, -0.510735463869755]","[-0.6370413812099077, -0.4743547703427254, -0.4943559506427705]",1.2369856526579979,3.040669744052156,[851 877 834 883 869 862]
864,180.0647175862057,210.1879227982517,-154.18239232879648,2.079052364937724,0.8624701034750029,316.84624683471907,227,250.59561035807732,"[-0.4495550384887446, -0.7111850896213978, 0.5404775996001943]","[-0.4171847780285179, -0.6326627716739507, 0.4832002668659063]",0.9494633364735944,3.3316830239103754,[860 878 852 882 874 893]
865,203.642554124531,177.2647287038008,130.4549458188245,1.120704445497391,0.7162594590913404,299.88508301683214,261,202.38576220574328,"[-0.6327930939184433, -0.5763852677331529, -0.5170618178025777]","[-0.5786876955336725, -0.5474145596879572, -0.4918749560512915]",1.0781613501043592,2.9941042980020622,[869 840 858 885 851 886]
866,236.42558607331674,151.97719903281694,-158.60966646232941,2.084553556136092,0.5713165100239495,322.7533950899976,244,241.13252722995702,"[-0.7419843643334716, -0.43894828757671683, 0.506738200571184]","[-0.6556376427999266, -0.40991622413607803, 0.4659419769582332]",1.360923820504764,3.268171551448036,[838 881 550 861 582 843]
867,172.94625720526628,218.82903111190078,111.84367511219202,1.1894487609073783,0.9020006502509492,300.54107801996855,235,203.59254633154913,"[-0.505457750611406, -0.7161153909379131, -0.48134313042641197]","[-0.4656274189652957, -0.6706245894371539, -0.43829942053483545]",0.6687087689341565,3.0030176406498463,[872 829 833 868 844 841]
868,163.02141293064844,216.18263089872184,123.63961867028722,1.142434574084397,0.9246962219852938,297.68299862021405,236,205.46387208662827,"[-0.4861756063171446, -0.7094168478947688, -0.5102558336219268]","[-0.4600408003280718, -0.6682463124038376, -0.45848645295720414]",1.2131889965015663,3.0167872263607363,[841 879 867 873 859 872]
869,207.36188617661793,165.75592594477357,138.77990645844255,1.089118831349742,0.6743522637593264,299.59096241604334,296,198.45491772762963,"[-0.6439841749445546, -0.545377149692341, -0.5365148152795406]","[-0.5911785328124783, -0.503810599061804, -0.513725455869159]",1.0442629221120538,2.9648851777518725,[865 883 851 892 885 863]
870,139.9568943897116,229.09045721028255,116.73214574100837,1.1606367589944147,1.0223981552973809,292.7721228113886,279,205.1084113045288,"[-0.44229810634009487, -0.7569968838998746, -0.4809658022082712]","[-0.3779237810859714, -0.733720418493699, -0.4731893691209519]",2.8661658015603333,3.0141765149504183,[859 853 841 856]
871,205.44687271499325,189.8098757764467,-159.76879149791904,2.0897559543527766,0.7458796408773987,322.14606234253364,206,238.74579565183697,"[-0.5284745294828563, -0.6290631777450848, 0.5700826169013828]","[-0.46704123681947424, -0.5607121329826624, 0.49864539626756255]",0.45609409339953283,3.25195713570163,[889 848 857 874 875 882]
872,179.5387472589457,208.62502056926473,119.44804837002785,1.1613605525734338,0.8601979916306466,300.0768264178979,246,198.9739899069533,"[-0.5286639470506113, -0.6867009629518576, -0.4989551268098768]","[-0.4863374126456956, -0.6464656420181298, -0.45364401598946485]",0.8530403299226376,2.9687600738986166,[876 867 844 879 839 868]
873,152.39031579734348,211.79191942736915,134.4971006171631,1.0948455287054333,0.9471116786401821,293.57954410949156,301,238.55748991750815,"[-0.4819526763502611, -0.7008162848384499, -0.5259069809995427]","[-0.44107301034362617, -0.6764163687723165, -0.5024738420502023]",1.2083876418609159,3.2506744262629845,[859 887 868 879 841]
874,197.2422729682906,202.99286400354842,-150.77599094706758,2.0602591758104087,0.7997974309336765,320.72049954121763,216,241.76262475452805,"[-0.5067081988226155, -0.6861497064086112, 0.5219630079242379]","[-0.4484771232841304, -0.6144639382455064, 0.46153930848970065]",0.35020736658337925,3.2724387553128147,[882 855 871 860 848 864]
875,211.70228531902578,175.26114756172848,-168.4720557068633,2.1206988748682423,0.691525983944828,322.3882899446676,223,236.52431700753684,"[-0.5711930716124773, -0.5580806504356071, 0.6019007082162914]","[-0.5041687099371228, -0.49998673435061347, 0.5361672205579663]",0.344337121406561,3.2367923937413217,[857 899 861 871 888 889]
876,184.874237431843,198.1103131712195,127.15984954305209,1.1320436897082398,0.8199548410242028,299.3594131756495,257,199.64966925330845,"[-0.5585398488435135, -0.6541352690532348, -0.5100394955633506]","[-0.5108869272821013, -0.6157673360813959, -0.4794342261642799]",0.7450087556865156,2.973796485465688,[872 886 839 880 840 879]
877,221.8883100829837,141.94380526225459,142.62267471208895,1.0745584580682892,0.5691168447155946,299.5740855532589,291,212.70288181457033,"[-0.6977291922846367, -0.46957010539849975, -0.5409971260088822]","[-0.6384672625197558, -0.44518471304254537, -0.5183382825579154]",1.206219055476932,3.069471697946764,[586 863 897 862 563 883]
878,169.76750189954157,203.9020324806031,-165.2424771746508,2.1278060871734454,0.8765325630520476,312.59795032746285,211,237.77319433123054,"[-0.42175320977487646, -0.6904872589947157, 0.5876662107102578]","[-0.3874194296237782, -0.6304609698366563, 0.5366903868370153]",0.13064305445217175,3.245326473196477,[902 864 893 891 882]
879,169.70840995703,205.8834128439096,131.58300779015778,1.1126259562611076,0.881448327501743,297.524827993003,230,208.29002924857056,"[-0.5135734253170334, -0.6777239732114101, -0.5262438151110848]","[-0.4844594688572721, -0.6386956825780059, -0.47979254939528004]",0.8513368651200703,3.0374643316701184,[880 868 872 887 876 873]
880,174.75212427250756,195.4139954664775,140.17604707074764,1.0797841459984554,0.8411834051917979,297.30787179821726,238,203.7157879239315,"[-0.5456173564156042, -0.6412186141306545, -0.539574266686626]","[-0.5137017666296834, -0.6067125949818998, -0.49220371981668887]",0.8991532462518499,3.003926418234113,[901 879 890 876 886 887]
